Product_Code,Date,Order_Demand
Product_0265,2016-03-01,1.6666666666666667
Product_0265,2016-04-01,1.25
Product_0265,2016-05-01,2.0
Product_0265,2016-06-01,1.5
Product_0265,2016-07-01,2.0
Product_0265,2016-08-01,1.5
Product_0265,2016-09-01,1.75
Product_0265,2016-10-01,1.0
Product_0265,2016-11-01,2.0
Product_0265,2016-12-01,1.8333333333333333
Product_0266,2012-01-01,1.25
Product_0266,2012-02-01,4.333333333333333
Product_0266,2012-04-01,3.0
Product_0266,2012-05-01,1.25
Product_0266,2012-06-01,3.25
Product_0266,2012-07-01,1.0
Product_0266,2012-08-01,1.5
Product_0266,2012-09-01,2.0
Product_0266,2012-10-01,1.3333333333333333
Product_0266,2012-11-01,1.0
Product_0266,2012-12-01,1.0
Product_0266,2013-01-01,2.0
Product_0266,2013-03-01,1.2
Product_0266,2013-04-01,1.2
Product_0266,2013-05-01,1.6666666666666667
Product_0266,2013-06-01,1.5
Product_0266,2013-07-01,3.6666666666666665
Product_0266,2013-08-01,2.0
Product_0266,2013-09-01,1.0
Product_0266,2013-10-01,1.2
Product_0266,2013-11-01,1.2
Product_0266,2013-12-01,1.25
Product_0266,2014-01-01,1.5
Product_0266,2014-02-01,2.0
Product_0266,2014-03-01,1.75
Product_0266,2014-04-01,1.25
Product_0266,2014-05-01,1.1666666666666667
Product_0266,2014-06-01,1.5
Product_0266,2014-07-01,2.0
Product_0266,2014-08-01,1.3333333333333333
Product_0266,2014-09-01,1.4
Product_0266,2014-10-01,1.25
Product_0266,2014-11-01,1.5
Product_0266,2014-12-01,1.6666666666666667
Product_0266,2015-01-01,3.25
Product_0266,2015-02-01,1.3333333333333333
Product_0266,2015-03-01,2.5
Product_0266,2015-04-01,1.0
Product_0266,2015-05-01,1.25
Product_0266,2015-06-01,1.6666666666666667
Product_0266,2015-07-01,1.4
Product_0266,2015-08-01,1.3333333333333333
Product_0266,2015-09-01,1.5
Product_0266,2015-10-01,1.0
Product_0266,2015-11-01,2.5
Product_0266,2015-12-01,1.25
Product_0266,2016-01-01,5.0
Product_0266,2016-02-01,1.5833333333333333
Product_0266,2016-03-01,1.5555555555555556
Product_0266,2016-04-01,1.6666666666666667
Product_0266,2016-05-01,1.4
Product_0266,2016-06-01,2.4
Product_0266,2016-07-01,10.0
Product_0266,2016-08-01,2.5
Product_0266,2016-09-01,1.1666666666666667
Product_0266,2016-10-01,1.5
Product_0266,2016-11-01,1.75
Product_0266,2016-12-01,1.25
Product_0267,2011-12-01,-1.0
Product_0267,2012-01-01,1.1428571428571428
Product_0267,2012-02-01,1.25
Product_0267,2012-03-01,2.0
Product_0267,2012-04-01,2.6666666666666665
Product_0267,2012-05-01,1.0
Product_0267,2012-06-01,2.3333333333333335
Product_0267,2012-07-01,6.0
Product_0267,2012-08-01,2.4
Product_0267,2012-09-01,1.0
Product_0267,2012-10-01,9.0
Product_0267,2012-11-01,4.0
Product_0267,2012-12-01,1.0
Product_0267,2013-01-01,2.5
Product_0267,2013-02-01,2.5
Product_0267,2013-03-01,1.0
Product_0267,2013-04-01,1.25
Product_0267,2013-05-01,2.3333333333333335
Product_0267,2013-07-01,1.75
Product_0267,2013-09-01,1.5
Product_0267,2013-10-01,2.5
Product_0267,2013-12-01,2.0
Product_0267,2014-02-01,2.2
Product_0267,2014-03-01,2.25
Product_0267,2014-04-01,2.5
Product_0267,2014-05-01,1.5
Product_0267,2014-06-01,2.0
Product_0267,2014-07-01,1.0
Product_0267,2014-08-01,1.8333333333333333
Product_0267,2014-09-01,1.5
Product_0267,2014-10-01,1.8888888888888888
Product_0267,2014-11-01,1.0
Product_0267,2014-12-01,1.0
Product_0267,2015-01-01,2.75
Product_0267,2015-02-01,2.3333333333333335
Product_0267,2015-03-01,2.4
Product_0267,2015-04-01,2.75
Product_0267,2015-05-01,2.8
Product_0267,2015-06-01,2.0
Product_0267,2015-07-01,1.6153846153846154
Product_0267,2015-08-01,2.4
Product_0267,2015-09-01,3.75
Product_0267,2015-10-01,2.0
Product_0267,2015-11-01,1.3333333333333333
Product_0267,2015-12-01,2.0
Product_0267,2016-01-01,1.75
Product_0267,2016-02-01,2.3333333333333335
Product_0267,2016-03-01,1.6666666666666667
Product_0267,2016-04-01,1.75
Product_0267,2016-05-01,1.5
Product_0267,2016-06-01,2.1666666666666665
Product_0267,2016-07-01,1.6666666666666667
Product_0267,2016-08-01,15.285714285714286
Product_0267,2016-09-01,2.0
Product_0267,2016-10-01,1.0
Product_0267,2016-11-01,2.1666666666666665
Product_0267,2016-12-01,3.1666666666666665
Product_0268,2012-01-01,0.3333333333333333
Product_0268,2012-02-01,1.5
Product_0268,2012-03-01,1.6
Product_0268,2012-04-01,1.0
Product_0268,2012-06-01,1.0
Product_0268,2012-07-01,1.0
Product_0268,2012-08-01,2.0
Product_0268,2012-09-01,1.0
Product_0268,2012-11-01,3.0
Product_0268,2012-12-01,1.3333333333333333
Product_0268,2013-01-01,1.1666666666666667
Product_0268,2013-03-01,1.0
Product_0268,2013-04-01,1.5
Product_0268,2013-05-01,4.0
Product_0268,2013-06-01,1.0
Product_0268,2013-07-01,1.0
Product_0268,2013-08-01,1.0
Product_0268,2013-09-01,4.0
Product_0268,2013-10-01,2.0
Product_0268,2013-11-01,1.0
Product_0268,2013-12-01,2.0
Product_0268,2014-02-01,1.2
Product_0268,2014-03-01,1.6666666666666667
Product_0268,2014-04-01,1.4
Product_0268,2014-05-01,1.0
Product_0268,2014-06-01,1.0
Product_0268,2014-07-01,2.0
Product_0268,2014-08-01,2.0
Product_0268,2014-09-01,1.0
Product_0268,2014-10-01,1.0
Product_0268,2015-01-01,1.5
Product_0268,2015-02-01,1.5
Product_0268,2015-03-01,2.0
Product_0268,2015-04-01,1.0
Product_0268,2015-05-01,2.0
Product_0268,2015-06-01,1.5
Product_0268,2015-07-01,2.0
Product_0268,2015-08-01,1.4
Product_0268,2015-09-01,1.0
Product_0268,2015-10-01,1.6666666666666667
Product_0268,2015-11-01,2.3333333333333335
Product_0268,2015-12-01,1.0
Product_0268,2016-01-01,1.75
Product_0268,2016-02-01,2.0
Product_0268,2016-03-01,1.6666666666666667
Product_0268,2016-04-01,1.4
Product_0268,2016-05-01,2.0
Product_0268,2016-06-01,1.0
Product_0268,2016-07-01,2.75
Product_0268,2016-08-01,2.0
Product_0268,2016-09-01,2.0
Product_0268,2016-11-01,1.5
Product_0268,2016-12-01,1.0
Product_0269,2011-12-01,2.0
Product_0269,2012-01-01,2.0
Product_0269,2012-02-01,2.0
Product_0269,2012-03-01,1.5
Product_0269,2012-04-01,1.0
Product_0269,2012-05-01,1.3333333333333333
Product_0269,2012-06-01,1.0
Product_0269,2012-07-01,4.0
Product_0269,2012-08-01,3.0
Product_0269,2012-09-01,2.0
Product_0269,2012-10-01,5.0
Product_0269,2012-11-01,3.0
Product_0269,2012-12-01,1.3333333333333333
Product_0269,2013-01-01,1.0
Product_0269,2013-02-01,2.0
Product_0269,2013-03-01,1.0
Product_0269,2013-04-01,3.0
Product_0269,2013-05-01,1.6666666666666667
Product_0269,2013-06-01,2.0
Product_0269,2013-08-01,3.0
Product_0269,2013-09-01,2.0
Product_0269,2013-10-01,1.0
Product_0269,2013-11-01,1.6666666666666667
Product_0269,2013-12-01,2.0
Product_0269,2014-01-01,1.0
Product_0269,2014-02-01,1.6666666666666667
Product_0269,2014-03-01,2.0
Product_0269,2014-04-01,2.0
Product_0269,2014-05-01,2.0
Product_0269,2014-06-01,2.0
Product_0269,2014-07-01,1.5
Product_0269,2014-08-01,2.0
Product_0269,2014-09-01,1.5
Product_0269,2014-10-01,1.0
Product_0269,2014-11-01,1.0
Product_0269,2014-12-01,1.8333333333333333
Product_0269,2015-01-01,1.0
Product_0269,2015-02-01,1.5
Product_0269,2015-03-01,2.0
Product_0269,2015-04-01,2.0
Product_0269,2015-07-01,1.6
Product_0269,2015-08-01,1.0
Product_0269,2015-09-01,1.5
Product_0269,2015-10-01,2.0
Product_0269,2015-11-01,2.0
Product_0269,2015-12-01,1.0
Product_0269,2016-01-01,1.6666666666666667
Product_0269,2016-02-01,2.0
Product_0269,2016-03-01,2.0
Product_0269,2016-04-01,2.0
Product_0269,2016-05-01,1.5
Product_0269,2016-06-01,2.0
Product_0269,2016-07-01,1.4285714285714286
Product_0269,2016-08-01,2.0
Product_0269,2016-09-01,2.0
Product_0269,2016-10-01,1.5
Product_0269,2016-11-01,1.3333333333333333
Product_0269,2016-12-01,1.8
Product_0270,2012-01-01,1.0
Product_0270,2012-02-01,3.25
Product_0270,2012-03-01,1.3333333333333333
Product_0270,2012-05-01,1.0
Product_0270,2012-06-01,1.0
Product_0270,2012-07-01,1.0
Product_0270,2012-08-01,1.6666666666666667
Product_0270,2012-09-01,2.0
Product_0270,2012-10-01,1.0
Product_0270,2012-11-01,1.0
Product_0270,2012-12-01,1.25
Product_0270,2013-01-01,3.0
Product_0270,2013-03-01,1.0
Product_0270,2013-04-01,2.0
Product_0270,2013-05-01,1.6666666666666667
Product_0270,2013-06-01,2.6666666666666665
Product_0270,2013-07-01,1.0
Product_0270,2013-09-01,1.6666666666666667
Product_0270,2013-12-01,1.5
Product_0270,2014-01-01,2.0
Product_0270,2014-03-01,1.5
Product_0270,2014-04-01,1.1666666666666667
Product_0270,2014-05-01,1.3333333333333333
Product_0270,2014-06-01,1.5
Product_0270,2014-07-01,1.0
Product_0270,2014-08-01,2.0
Product_0270,2014-09-01,2.6
Product_0270,2014-10-01,1.6666666666666667
Product_0270,2014-11-01,1.8
Product_0270,2014-12-01,0.5
Product_0270,2015-01-01,1.6666666666666667
Product_0270,2015-02-01,1.5
Product_0270,2015-03-01,2.0
Product_0270,2015-04-01,1.3333333333333333
Product_0270,2015-05-01,1.6666666666666667
Product_0270,2015-06-01,3.0
Product_0270,2015-07-01,2.0
Product_0270,2015-08-01,1.0
Product_0270,2015-09-01,2.0
Product_0270,2015-10-01,1.0
Product_0270,2015-11-01,1.0
Product_0270,2015-12-01,1.6666666666666667
Product_0270,2016-01-01,2.0
Product_0270,2016-02-01,1.3333333333333333
Product_0270,2016-03-01,2.0
Product_0270,2016-04-01,1.5
Product_0270,2016-05-01,1.75
Product_0270,2016-06-01,2.3333333333333335
Product_0270,2016-07-01,1.0
Product_0270,2016-08-01,2.0
Product_0270,2016-09-01,1.5
Product_0270,2016-10-01,2.0
Product_0270,2016-11-01,1.5
Product_0270,2016-12-01,1.0
Product_0271,2012-01-01,1.0
Product_0271,2012-02-01,1.5
Product_0271,2012-03-01,1.0
Product_0271,2012-05-01,1.0
Product_0271,2012-07-01,3.0
Product_0271,2012-10-01,1.0
Product_0271,2012-11-01,2.0
Product_0271,2012-12-01,2.0
Product_0271,2013-01-01,1.0
Product_0271,2013-02-01,1.0
Product_0271,2013-04-01,4.0
Product_0271,2013-05-01,1.5
Product_0271,2013-06-01,2.3333333333333335
Product_0271,2013-07-01,2.6666666666666665
Product_0271,2013-09-01,3.0
Product_0271,2013-10-01,1.3333333333333333
Product_0271,2013-11-01,3.25
Product_0271,2013-12-01,4.0
Product_0271,2014-01-01,5.75
Product_0271,2014-02-01,2.0
Product_0271,2014-04-01,2.5
Product_0271,2014-07-01,1.0
Product_0271,2014-08-01,2.0
Product_0271,2014-09-01,2.0
Product_0271,2014-12-01,2.0
Product_0271,2015-01-01,1.5
Product_0271,2015-02-01,1.0
Product_0271,2015-03-01,1.5
Product_0271,2015-04-01,1.0
Product_0271,2015-05-01,2.3333333333333335
Product_0271,2015-06-01,3.0
Product_0271,2015-07-01,1.75
Product_0271,2015-09-01,2.0
Product_0271,2015-11-01,2.0
Product_0271,2015-12-01,1.5
Product_0271,2016-01-01,1.5
Product_0271,2016-02-01,1.4
Product_0271,2016-05-01,1.5
Product_0271,2016-06-01,1.6666666666666667
Product_0271,2016-07-01,1.5
Product_0271,2016-09-01,1.0
Product_0271,2016-11-01,2.0
Product_0271,2016-12-01,5.0
Product_0272,2012-06-01,30.0
Product_0272,2012-07-01,90.0
Product_0272,2012-08-01,75.0
Product_0272,2012-09-01,20.0
Product_0272,2012-10-01,20.0
Product_0272,2012-12-01,50.0
Product_0272,2013-02-01,200.0
Product_0272,2013-04-01,30.0
Product_0272,2013-05-01,100.0
Product_0272,2013-06-01,30.0
Product_0272,2013-07-01,30.0
Product_0272,2013-08-01,10.0
Product_0272,2013-09-01,30.0
Product_0272,2013-10-01,50.0
Product_0272,2013-12-01,125.0
Product_0272,2014-02-01,210.0
Product_0272,2014-03-01,30.0
Product_0272,2014-06-01,180.0
Product_0272,2014-07-01,-10.0
Product_0272,2014-08-01,176.66666666666666
Product_0272,2014-09-01,200.0
Product_0272,2014-11-01,83.33333333333333
Product_0272,2014-12-01,10.0
Product_0272,2015-01-01,113.33333333333333
Product_0272,2015-02-01,-230.0
Product_0272,2015-03-01,100.0
Product_0272,2015-04-01,500.0
Product_0272,2015-07-01,-100.0
Product_0272,2015-08-01,350.0
Product_0272,2015-09-01,100.0
Product_0272,2015-10-01,100.0
Product_0272,2015-11-01,70.0
Product_0272,2016-02-01,175.0
Product_0272,2016-03-01,100.0
Product_0272,2016-05-01,400.0
Product_0272,2016-08-01,30.0
Product_0272,2016-09-01,75.0
Product_0272,2016-10-01,35.0
Product_0272,2016-11-01,114.0
Product_0272,2016-12-01,280.0
Product_0273,2012-01-01,35.0
Product_0273,2012-02-01,82.3076923076923
Product_0273,2012-03-01,110.0
Product_0273,2012-04-01,70.0
Product_0273,2012-05-01,156.0
Product_0273,2012-06-01,77.5
Product_0273,2012-07-01,140.0
Product_0273,2012-08-01,61.42857142857143
Product_0273,2012-09-01,178.75
Product_0273,2012-10-01,63.333333333333336
Product_0273,2012-11-01,89.23076923076923
Product_0273,2012-12-01,60.0
Product_0273,2013-01-01,53.0
Product_0273,2013-02-01,155.0
Product_0273,2013-03-01,31.818181818181817
Product_0273,2013-04-01,58.57142857142857
Product_0273,2013-05-01,126.66666666666667
Product_0273,2013-06-01,45.0
Product_0273,2013-07-01,114.44444444444444
Product_0273,2013-08-01,60.0
Product_0273,2013-09-01,48.0
Product_0273,2013-10-01,41.0
Product_0273,2013-11-01,121.42857142857143
Product_0273,2013-12-01,164.0
Product_0273,2014-01-01,62.72727272727273
Product_0273,2014-02-01,86.92307692307692
Product_0273,2014-03-01,163.33333333333334
Product_0273,2014-04-01,57.27272727272727
Product_0273,2014-05-01,81.25
Product_0273,2014-06-01,41.81818181818182
Product_0273,2014-07-01,46.8421052631579
Product_0273,2014-08-01,71.81818181818181
Product_0273,2014-09-01,86.0
Product_0273,2014-10-01,80.0
Product_0273,2014-11-01,62.5
Product_0273,2014-12-01,86.0
Product_0273,2015-01-01,96.66666666666667
Product_0273,2015-02-01,65.71428571428571
Product_0273,2015-03-01,72.5
Product_0273,2015-04-01,86.0
Product_0273,2015-05-01,117.5
Product_0273,2015-06-01,28.181818181818183
Product_0273,2015-07-01,62.5
Product_0273,2015-08-01,118.57142857142857
Product_0273,2015-09-01,33.75
Product_0273,2015-10-01,93.5
Product_0273,2015-11-01,59.0
Product_0273,2015-12-01,139.0
Product_0273,2016-01-01,132.5
Product_0273,2016-02-01,83.63636363636364
Product_0273,2016-03-01,55.55555555555556
Product_0273,2016-04-01,120.0
Product_0273,2016-05-01,25.714285714285715
Product_0273,2016-06-01,232.0
Product_0273,2016-07-01,66.25
Product_0273,2016-08-01,121.66666666666667
Product_0273,2016-09-01,97.27272727272727
Product_0273,2016-10-01,112.5
Product_0273,2016-11-01,22.5
Product_0273,2016-12-01,117.5
Product_0274,2012-02-01,5.0
Product_0274,2012-03-01,56.666666666666664
Product_0274,2012-04-01,85.0
Product_0274,2012-05-01,178.33333333333334
Product_0274,2012-07-01,140.0
Product_0274,2012-08-01,200.0
Product_0274,2012-09-01,250.0
Product_0274,2012-10-01,10.0
Product_0274,2013-02-01,20.0
Product_0274,2013-05-01,5.0
Product_0274,2013-06-01,30.0
Product_0274,2013-07-01,165.0
Product_0274,2013-09-01,183.33333333333334
Product_0274,2013-10-01,196.0
Product_0274,2013-11-01,30.0
Product_0274,2014-02-01,150.0
Product_0274,2014-03-01,170.0
Product_0274,2014-04-01,40.0
Product_0274,2014-05-01,100.0
Product_0274,2014-07-01,-20.0
Product_0274,2014-10-01,100.0
Product_0274,2015-01-01,100.0
Product_0274,2015-02-01,50.0
Product_0274,2015-03-01,100.0
Product_0274,2015-04-01,100.0
Product_0274,2015-05-01,100.0
Product_0274,2015-06-01,150.0
Product_0274,2015-07-01,-3.3333333333333335
Product_0274,2015-09-01,60.0
Product_0274,2015-10-01,171.66666666666666
Product_0274,2015-11-01,50.0
Product_0274,2015-12-01,200.0
Product_0274,2016-04-01,42.5
Product_0274,2016-06-01,500.0
Product_0274,2016-08-01,137.5
Product_0274,2016-10-01,100.0
Product_0274,2016-11-01,116.0
Product_0274,2016-12-01,200.0
Product_0275,2012-01-01,127.89473684210526
Product_0275,2012-02-01,126.42857142857143
Product_0275,2012-03-01,168.57142857142858
Product_0275,2012-04-01,242.35294117647058
Product_0275,2012-05-01,69.16666666666667
Product_0275,2012-06-01,72.0
Product_0275,2012-07-01,107.33333333333333
Product_0275,2012-08-01,60.526315789473685
Product_0275,2012-09-01,158.88888888888889
Product_0275,2012-10-01,103.07692307692308
Product_0275,2012-11-01,124.66666666666667
Product_0275,2012-12-01,157.64705882352942
Product_0275,2013-01-01,510.0
Product_0275,2013-02-01,117.5
Product_0275,2013-03-01,141.42857142857142
Product_0275,2013-04-01,98.66666666666667
Product_0275,2013-05-01,182.5
Product_0275,2013-06-01,113.57142857142857
Product_0275,2013-07-01,161.76470588235293
Product_0275,2013-08-01,116.66666666666667
Product_0275,2013-09-01,307.36842105263156
Product_0275,2013-10-01,246.66666666666666
Product_0275,2013-11-01,191.66666666666666
Product_0275,2013-12-01,280.7142857142857
Product_0275,2014-01-01,81.11111111111111
Product_0275,2014-02-01,240.0
Product_0275,2014-03-01,267.27272727272725
Product_0275,2014-04-01,158.57142857142858
Product_0275,2014-05-01,230.0
Product_0275,2014-06-01,36.666666666666664
Product_0275,2014-07-01,310.0
Product_0275,2014-08-01,82.85714285714286
Product_0275,2014-09-01,521.6666666666666
Product_0275,2014-10-01,82.5
Product_0275,2014-11-01,164.0
Product_0275,2014-12-01,246.66666666666666
Product_0275,2015-01-01,202.66666666666666
Product_0275,2015-02-01,68.88888888888889
Product_0275,2015-03-01,202.72727272727272
Product_0275,2015-04-01,91.66666666666667
Product_0275,2015-05-01,190.0
Product_0275,2015-06-01,262.5
Product_0275,2015-07-01,188.23529411764707
Product_0275,2015-08-01,308.2352941176471
Product_0275,2015-09-01,328.57142857142856
Product_0275,2015-10-01,178.57142857142858
Product_0275,2015-11-01,199.0909090909091
Product_0275,2015-12-01,115.71428571428571
Product_0275,2016-01-01,292.22222222222223
Product_0275,2016-02-01,163.33333333333334
Product_0275,2016-03-01,314.54545454545456
Product_0275,2016-04-01,236.0
Product_0275,2016-05-01,16.666666666666668
Product_0275,2016-06-01,422.85714285714283
Product_0275,2016-07-01,40.0
Product_0275,2016-08-01,76.66666666666667
Product_0275,2016-09-01,302.5
Product_0275,2016-10-01,164.0
Product_0275,2016-11-01,600.0
Product_0275,2016-12-01,179.0
Product_0276,2011-12-01,880.0
Product_0276,2012-01-01,64.0
Product_0276,2012-02-01,38.75
Product_0276,2012-03-01,25.625
Product_0276,2012-04-01,22.22222222222222
Product_0276,2012-05-01,27.142857142857142
Product_0276,2012-06-01,14.285714285714286
Product_0276,2012-07-01,23.75
Product_0276,2012-08-01,24.0
Product_0276,2012-09-01,100.0
Product_0276,2012-10-01,17.5
Product_0276,2012-11-01,58.75
Product_0276,2012-12-01,126.66666666666667
Product_0276,2013-01-01,58.75
Product_0276,2013-02-01,49.166666666666664
Product_0276,2013-03-01,42.0
Product_0276,2013-04-01,16.0
Product_0276,2013-05-01,117.5
Product_0276,2013-06-01,137.5
Product_0276,2013-07-01,41.25
Product_0276,2013-08-01,55.0
Product_0276,2013-09-01,84.44444444444444
Product_0276,2013-10-01,137.0
Product_0276,2013-11-01,43.333333333333336
Product_0276,2013-12-01,21.333333333333332
Product_0276,2014-01-01,35.0
Product_0276,2014-02-01,67.5
Product_0276,2014-03-01,336.6666666666667
Product_0276,2014-04-01,29.0
Product_0276,2014-05-01,41.666666666666664
Product_0276,2014-06-01,53.333333333333336
Product_0276,2014-07-01,88.75
Product_0276,2014-08-01,37.5
Product_0276,2014-09-01,40.0
Product_0276,2014-10-01,22.5
Product_0276,2014-11-01,158.46153846153845
Product_0276,2014-12-01,80.0
Product_0276,2015-01-01,658.0
Product_0276,2015-02-01,40.0
Product_0276,2015-03-01,90.76923076923077
Product_0276,2015-04-01,85.0
Product_0276,2015-05-01,22.5
Product_0276,2015-06-01,195.0
Product_0276,2015-07-01,58.0
Product_0276,2015-08-01,18.0
Product_0276,2015-09-01,190.0
Product_0276,2015-10-01,45.55555555555556
Product_0276,2015-11-01,140.0
Product_0276,2015-12-01,42.5
Product_0276,2016-01-01,390.0
Product_0276,2016-02-01,53.333333333333336
Product_0276,2016-03-01,110.0
Product_0276,2016-04-01,60.0
Product_0276,2016-05-01,492.5
Product_0276,2016-06-01,95.0
Product_0276,2016-07-01,40.0
Product_0276,2016-08-01,61.666666666666664
Product_0276,2016-09-01,113.33333333333333
Product_0276,2016-10-01,330.0
Product_0276,2016-11-01,206.66666666666666
Product_0276,2016-12-01,68.0
Product_0277,2011-12-01,100.0
Product_0277,2012-01-01,61.42857142857143
Product_0277,2012-02-01,56.36363636363637
Product_0277,2012-03-01,28.75
Product_0277,2012-04-01,10.0
Product_0277,2012-05-01,10.0
Product_0277,2012-07-01,26.666666666666668
Product_0277,2012-08-01,155.0
Product_0277,2012-09-01,70.0
Product_0277,2012-10-01,10.0
Product_0277,2012-11-01,110.0
Product_0277,2012-12-01,100.0
Product_0277,2013-01-01,300.0
Product_0277,2013-02-01,20.0
Product_0277,2013-03-01,13.75
Product_0277,2013-04-01,17.5
Product_0277,2013-05-01,145.0
Product_0277,2013-06-01,230.0
Product_0277,2013-07-01,34.0
Product_0277,2013-08-01,87.5
Product_0277,2013-09-01,33.333333333333336
Product_0277,2013-10-01,210.0
Product_0277,2013-11-01,70.0
Product_0277,2013-12-01,20.0
Product_0277,2014-01-01,40.0
Product_0277,2014-02-01,56.0
Product_0277,2014-03-01,190.0
Product_0277,2014-04-01,35.55555555555556
Product_0277,2014-05-01,16.666666666666668
Product_0277,2014-06-01,35.0
Product_0277,2014-07-01,60.0
Product_0277,2014-08-01,24.285714285714285
